UserID,Age,Gender,Location,Income,Debt,Owns Property,Profession,Demographics,Platform,Total Time Spent,Number of Sessions,Number of Videos Watched,Scroll Rate,Frequency,ProductivityLoss,Satisfaction,Watch Reason,DeviceType,OS,Watch Time,Self Control,Addiction Level,CurrentActivity,ConnectionType
328,50,Male,Vietnam,70085,True,True,Manager,Rural,YouTube,198,2,3,98,Afternoon,5,5,Boredom,Smartphone,Android,6:05 PM,7,3,Commuting,Mobile Data
329,22,Male,Barzil,54228,True,False,Students,Rural,TikTok,239,17,15,69,Night,3,7,Habit,Smartphone,Windows,8:30 PM,5,5,At home,Mobile Data
330,36,Other,Pakistan,99676,True,True,Students,Rural,Instagram,264,12,35,95,Afternoon,5,5,Habit,Tablet,Android,6:05 PM,7,3,At work,Mobile Data
331,21,Other,Japan,71875,True,False,driver,Rural,TikTok,245,12,47,77,Afternoon,5,5,Entertainment,Smartphone,iOS,6:05 PM,7,3,At school,Wi-Fi
332,52,Male,India,51655,True,True,Waiting staff,Rural,TikTok,35,17,38,43,Afternoon,5,5,Entertainment,Tablet,iOS,6:05 PM,7,3,At work,Mobile Data
333,34,Other,India,63472,True,False,Students,Rural,Instagram,81,10,33,1,Afternoon,5,5,Habit,Smartphone,Windows,6:05 PM,7,3,At work,Mobile Data
334,61,Female,United States,69437,True,True,Waiting staff,Rural,TikTok,270,3,14,22,Evening,6,4,Entertainment,Smartphone,iOS,3:45 PM,8,2,At school,Mobile Data
335,45,Female,Pakistan,69416,True,False,driver,Rural,YouTube,263,18,48,62,Night,3,7,Boredom,Smartphone,Android,8:30 PM,5,5,At work,Mobile Data
336,47,Female,India,79711,True,True,Teacher,Rural,Instagram,280,13,1,79,Afternoon,5,5,Boredom,Tablet,Android,6:05 PM,7,3,Commuting,Mobile Data
337,46,Male,Barzil,26816,False,False,Students,Urban,Instagram,132,12,49,26,Night,3,7,Procrastination,Tablet,Android,8:30 PM,5,5,At school,Mobile Data
338,63,Male,India,97175,True,True,Labor/Worker,Rural,Instagram,153,17,26,18,Evening,6,4,Entertainment,Tablet,Android,3:45 PM,8,2,At home,Mobile Data
339,23,Female,United States,84307,True,False,Students,Rural,Instagram,266,4,8,48,Night,3,7,Boredom,Smartphone,iOS,8:30 PM,5,5,At home,Wi-Fi
340,52,Male,India,66733,True,True,Labor/Worker,Rural,TikTok,153,10,16,9,Evening,6,4,Habit,Smartphone,Windows,3:45 PM,8,2,At school,Mobile Data
341,58,Male,India,31240,False,True,Engineer,Rural,TikTok,268,11,38,1,Morning,8,2,Boredom,Computer,iOS,9:15 AM,10,0,At school,Mobile Data
342,54,Other,Vietnam,91363,True,True,Students,Urban,YouTube,56,6,10,9,Morning,8,2,Entertainment,Tablet,iOS,9:15 AM,10,0,At school,Mobile Data
343,41,Female,India,52762,True,True,Cashier,Urban,Facebook,22,6,42,23,Morning,8,2,Habit,Computer,iOS,9:15 AM,10,0,Commuting,Mobile Data
344,46,Male,India,28259,False,False,driver,Urban,Facebook,217,9,37,45,Evening,6,4,Entertainment,Smartphone,Android,3:45 PM,8,2,At school,Wi-Fi
345,63,Female,Barzil,70139,True,True,Labor/Worker,Rural,YouTube,244,15,26,2,Evening,6,4,Boredom,Smartphone,MacOS,3:45 PM,8,2,At school,Mobile Data
346,48,Female,United States,34849,False,False,Engineer,Rural,Facebook,158,2,28,14,Night,3,7,Boredom,Computer,Android,8:30 PM,5,5,At home,Wi-Fi
347,52,Male,India,74869,True,True,Students,Rural,YouTube,164,4,12,38,Evening,6,4,Habit,Smartphone,Android,3:45 PM,8,2,At school,Wi-Fi
348,50,Other,Indonesia,83095,True,False,Waiting staff,Urban,TikTok,175,5,20,40,Evening,6,4,Boredom,Tablet,iOS,3:45 PM,8,2,At school,Mobile Data
349,38,Female,United States,90910,True,True,Engineer,Rural,Instagram,99,17,49,63,Morning,8,2,Boredom,Smartphone,Android,9:15 AM,10,0,At work,Wi-Fi
350,49,Male,India,43567,False,False,Labor/Worker,Rural,Instagram,195,8,14,82,Night,3,7,Entertainment,Smartphone,MacOS,8:30 PM,5,5,At school,Mobile Data
351,40,Male,Vietnam,55292,True,True,driver,Rural,TikTok,183,8,46,16,Morning,8,2,Habit,Tablet,Android,9:15 AM,10,0,At home,Wi-Fi
352,50,Male,Barzil,94813,True,False,Students,Rural,Instagram,226,12,35,93,Evening,6,4,Habit,Smartphone,Android,3:45 PM,8,2,At home,Wi-Fi
353,20,Other,Germany,71631,True,True,Manager,Rural,Instagram,273,8,29,75,Afternoon,5,5,Habit,Tablet,Android,6:05 PM,7,3,At work,Mobile Data
354,35,Female,Pakistan,29885,False,False,Waiting staff,Rural,Facebook,106,19,12,6,Night,3,7,Habit,Computer,Android,8:30 PM,5,5,At work,Mobile Data
355,42,Female,Japan,79659,True,True,Teacher,Rural,TikTok,126,3,18,3,Night,3,7,Boredom,Smartphone,iOS,8:30 PM,5,5,At school,Wi-Fi
356,59,Male,Philippines,74306,True,False,Labor/Worker,Rural,Facebook,208,18,44,14,Night,3,7,Boredom,Smartphone,Windows,8:30 PM,5,5,At home,Mobile Data
357,48,Female,Philippines,86314,True,True,Labor/Worker,Rural,Facebook,30,19,2,66,Evening,6,4,Entertainment,Smartphone,iOS,3:45 PM,8,2,At home,Mobile Data
358,20,Other,Japan,85087,True,False,Waiting staff,Rural,Instagram,209,19,2,96,Morning,8,2,Habit,Smartphone,iOS,9:15 AM,10,0,At home,Mobile Data
359,57,Male,Japan,49165,False,True,Labor/Worker,Rural,Instagram,257,15,17,95,Night,3,7,Entertainment,Tablet,Windows,8:30 PM,5,5,At home,Mobile Data
360,63,Male,India,78929,True,False,Waiting staff,Rural,TikTok,285,6,10,75,Evening,6,4,Boredom,Computer,Android,3:45 PM,8,2,At school,Wi-Fi
361,41,Male,India,87028,True,True,Students,Rural,Instagram,273,16,18,86,Evening,6,4,Habit,Smartphone,Android,3:45 PM,8,2,At home,Mobile Data
362,49,Other,Barzil,69812,True,True,Students,Rural,Instagram,67,8,22,67,Afternoon,5,5,Entertainment,Tablet,Windows,6:05 PM,7,3,At work,Mobile Data
363,64,Male,United States,70500,True,True,Cashier,Rural,TikTok,40,16,19,31,Evening,6,4,Procrastination,Smartphone,Android,3:45 PM,8,2,At home,Mobile Data
364,39,Female,India,99151,True,True,Teacher,Urban,Instagram,258,18,1,33,Morning,8,2,Entertainment,Smartphone,iOS,9:15 AM,10,0,At school,Mobile Data
365,40,Female,India,78643,True,False,Engineer,Urban,Facebook,102,16,24,88,Evening,6,4,Boredom,Smartphone,Android,3:45 PM,8,2,At work,Wi-Fi
366,19,Male,Pakistan,64900,True,True,Cashier,Urban,TikTok,274,11,36,1,Afternoon,5,5,Boredom,Smartphone,Android,6:05 PM,7,3,At work,Mobile Data
367,44,Male,Indonesia,62946,True,False,Students,Urban,Instagram,280,7,25,44,Night,3,7,Procrastination,Tablet,iOS,8:30 PM,5,5,At home,Mobile Data
368,59,Male,Philippines,27851,False,True,Students,Rural,YouTube,103,17,36,15,Night,3,7,Boredom,Smartphone,Windows,8:30 PM,5,5,At school,Mobile Data
369,19,Female,Barzil,36288,False,False,Students,Urban,TikTok,163,17,31,37,Night,3,7,Habit,Smartphone,iOS,8:30 PM,5,5,Commuting,Mobile Data
370,43,Male,Japan,92692,True,True,Labor/Worker,Rural,TikTok,294,12,31,27,Evening,6,4,Entertainment,Tablet,Android,3:45 PM,8,2,At work,Wi-Fi
371,34,Male,India,87580,True,False,driver,Rural,YouTube,89,13,2,48,Evening,6,4,Entertainment,Smartphone,Android,3:45 PM,8,2,At home,Mobile Data
372,57,Female,Germany,27368,False,True,Labor/Worker,Rural,Instagram,93,10,19,27,Afternoon,5,5,Habit,Tablet,iOS,6:05 PM,7,3,At home,Wi-Fi
373,50,Male,Barzil,66403,True,False,Students,Urban,Instagram,46,7,12,12,Evening,6,4,Boredom,Computer,Android,3:45 PM,8,2,Commuting,Mobile Data
374,26,Female,Mexico,29168,False,True,Waiting staff,Urban,TikTok,241,14,10,67,Morning,8,2,Habit,Tablet,iOS,9:15 AM,10,0,At home,Mobile Data
375,60,Other,Vietnam,69879,True,False,Teacher,Urban,TikTok,102,1,31,30,Night,3,7,Boredom,Smartphone,Android,8:30 PM,5,5,At school,Wi-Fi
376,56,Female,India,79871,True,True,Waiting staff,Rural,Instagram,111,17,45,96,Morning,8,2,Entertainment,Smartphone,iOS,9:15 AM,10,0,At work,Wi-Fi
377,46,Other,United States,52174,True,False,Labor/Worker,Rural,Instagram,175,4,22,87,Afternoon,5,5,Entertainment,Smartphone,MacOS,6:05 PM,7,3,At school,Mobile Data
378,59,Female,Pakistan,26581,False,True,Students,Urban,Facebook,168,5,23,66,Night,3,7,Habit,Tablet,Android,8:30 PM,5,5,At school,Wi-Fi
379,43,Female,Indonesia,91853,True,False,driver,Rural,TikTok,23,7,23,7,Morning,8,2,Habit,Smartphone,Android,9:15 AM,10,0,At school,Mobile Data
380,52,Other,Pakistan,84046,True,True,Waiting staff,Urban,TikTok,234,10,15,34,Afternoon,5,5,Habit,Tablet,Android,6:05 PM,7,3,At school,Mobile Data
381,42,Male,Barzil,69678,True,False,Students,Rural,YouTube,82,17,26,32,Evening,6,4,Habit,Computer,iOS,3:45 PM,8,2,At home,Wi-Fi
382,41,Male,Philippines,46649,False,True,Labor/Worker,Urban,Facebook,258,7,3,39,Evening,6,4,Entertainment,Tablet,Android,3:45 PM,8,2,At work,Wi-Fi
383,30,Male,United States,34567,False,True,Labor/Worker,Rural,Instagram,100,1,23,96,Evening,6,4,Habit,Tablet,Android,3:45 PM,8,2,At work,Mobile Data
384,24,Male,Mexico,81944,True,True,Students,Urban,Facebook,225,7,20,43,Afternoon,5,5,Habit,Smartphone,MacOS,6:05 PM,7,3,At home,Mobile Data
385,53,Female,United States,98002,True,True,Students,Rural,Instagram,99,11,45,43,Afternoon,5,5,Entertainment,Tablet,Android,6:05 PM,7,3,At work,Mobile Data
386,62,Male,India,48803,False,False,Students,Urban,Instagram,38,9,40,78,Evening,6,4,Entertainment,Smartphone,iOS,3:45 PM,8,2,At school,Mobile Data
387,37,Female,United States,38230,False,True,driver,Rural,Facebook,229,12,39,3,Night,3,7,Habit,Smartphone,iOS,8:30 PM,5,5,At home,Mobile Data
388,18,Male,India,37862,False,False,Students,Rural,TikTok,224,3,8,46,Night,3,7,Boredom,Smartphone,Android,8:30 PM,5,5,At home,Wi-Fi
389,25,Male,Japan,63355,True,True,Manager,Urban,Instagram,230,4,18,32,Night,3,7,Procrastination,Smartphone,Android,8:30 PM,5,5,At work,Mobile Data
390,63,Male,Mexico,51259,True,False,Labor/Worker,Rural,Facebook,51,4,41,43,Night,3,7,Procrastination,Tablet,iOS,8:30 PM,5,5,At school,Wi-Fi
391,33,Male,India,50795,True,True,Labor/Worker,Rural,YouTube,144,13,6,81,Evening,6,4,Habit,Computer,Android,3:45 PM,8,2,At work,Mobile Data
392,31,Female,Germany,28770,False,False,Labor/Worker,Urban,Facebook,51,19,27,3,Evening,6,4,Boredom,Tablet,Android,3:45 PM,8,2,At home,Wi-Fi
393,29,Male,Indonesia,31093,False,True,Labor/Worker,Urban,YouTube,173,10,36,74,Night,3,7,Boredom,Smartphone,Windows,8:30 PM,5,5,At home,Mobile Data
394,40,Male,Japan,66571,True,False,Students,Rural,Instagram,292,5,15,63,Evening,6,4,Boredom,Computer,iOS,3:45 PM,8,2,Commuting,Wi-Fi
395,32,Male,Barzil,20193,False,True,Manager,Rural,Facebook,67,7,37,40,Night,3,7,Habit,Computer,Android,8:30 PM,5,5,At home,Mobile Data
396,45,Other,United States,37569,False,False,driver,Urban,Facebook,34,16,5,18,Evening,6,4,Boredom,Smartphone,Android,3:45 PM,8,2,At home,Wi-Fi
397,51,Female,Philippines,31190,False,True,Waiting staff,Rural,YouTube,82,1,39,67,Night,3,7,Habit,Smartphone,iOS,8:30 PM,5,5,At home,Mobile Data
398,19,Other,India,82824,True,False,Labor/Worker,Rural,Facebook,138,12,9,62,Night,3,7,Habit,Tablet,Android,8:30 PM,5,5,At home,Mobile Data
399,49,Other,Vietnam,62752,True,True,Waiting staff,Rural,Facebook,96,2,7,10,Morning,8,2,Habit,Computer,iOS,9:15 AM,10,0,At home,Wi-Fi
400,40,Male,India,52327,True,False,Labor/Worker,Rural,Instagram,162,7,41,52,Morning,8,2,Habit,Tablet,Android,7:45 AM,10,0,At home,Mobile Data
401,39,Male,Vietnam,62070,True,True,Students,Rural,Facebook,191,11,20,73,Afternoon,5,5,Procrastination,Computer,Windows,7:25 PM,7,3,At home,Mobile Data
402,42,Female,United States,60197,True,False,driver,Rural,TikTok,134,13,10,46,Afternoon,5,5,Boredom,Smartphone,iOS,7:25 PM,7,3,At work,Mobile Data
403,39,Female,Vietnam,22261,False,True,Students,Urban,YouTube,76,2,26,55,Afternoon,5,5,Boredom,Smartphone,iOS,7:25 PM,7,3,At school,Mobile Data
404,39,Female,Germany,46512,False,True,Engineer,Rural,Facebook,15,7,4,46,Afternoon,5,5,Procrastination,Smartphone,iOS,7:25 PM,7,3,At home,Mobile Data
405,59,Male,United States,26716,False,True,Students,Urban,YouTube,134,15,38,75,Evening,6,4,Boredom,Tablet,Android,3:55 PM,8,2,At home,Mobile Data
406,23,Male,Mexico,48933,False,True,Engineer,Rural,YouTube,62,11,24,60,Morning,8,2,Boredom,Tablet,Android,7:45 AM,10,0,At school,Mobile Data
407,32,Female,Indonesia,24378,False,False,driver,Rural,YouTube,75,2,14,97,Evening,6,4,Procrastination,Tablet,Android,3:55 PM,8,2,At home,Mobile Data
408,60,Male,Mexico,60583,True,True,Cashier,Rural,Facebook,91,7,41,26,Night,3,7,Habit,Computer,Android,11:30 PM,5,5,At work,Wi-Fi
409,54,Male,India,49033,False,False,driver,Rural,Facebook,96,4,1,27,Evening,6,4,Boredom,Smartphone,MacOS,3:55 PM,8,2,At work,Mobile Data
410,50,Other,India,44000,False,True,Engineer,Urban,YouTube,11,11,17,38,Night,3,7,Procrastination,Tablet,iOS,11:30 PM,5,5,At work,Mobile Data
411,25,Male,Indonesia,95868,True,False,Waiting staff,Rural,TikTok,213,2,45,22,Night,3,7,Habit,Computer,Android,11:30 PM,5,5,At home,Mobile Data
412,61,Male,Vietnam,62604,True,True,Students,Urban,YouTube,159,16,24,26,Morning,8,2,Entertainment,Smartphone,iOS,7:45 AM,10,0,At home,Mobile Data
413,61,Male,Philippines,88336,True,False,Waiting staff,Rural,TikTok,112,7,27,86,Afternoon,5,5,Entertainment,Smartphone,Android,7:25 PM,7,3,At work,Mobile Data
414,22,Female,Pakistan,93869,True,True,Students,Urban,YouTube,33,13,7,69,Evening,6,4,Habit,Smartphone,Android,3:55 PM,8,2,At home,Mobile Data
415,56,Male,India,25410,False,False,Waiting staff,Rural,Instagram,221,5,9,35,Morning,8,2,Boredom,Tablet,Android,7:45 AM,10,0,At school,Mobile Data
416,21,Female,Indonesia,76044,True,True,Manager,Rural,YouTube,74,17,43,66,Night,3,7,Boredom,Smartphone,Android,11:30 PM,5,5,Commuting,Mobile Data
417,23,Female,Indonesia,83315,True,False,Students,Urban,YouTube,218,12,35,99,Evening,6,4,Habit,Smartphone,Android,3:55 PM,8,2,At school,Mobile Data
418,62,Male,India,91344,True,True,Teacher,Rural,Facebook,260,19,12,73,Afternoon,5,5,Boredom,Smartphone,iOS,7:25 PM,7,3,Commuting,Mobile Data
419,49,Male,Barzil,26796,False,False,Labor/Worker,Urban,TikTok,126,7,21,51,Night,3,7,Habit,Smartphone,iOS,11:30 PM,5,5,Commuting,Wi-Fi
420,47,Male,Vietnam,74245,True,True,Students,Urban,Instagram,125,6,3,18,Morning,8,2,Habit,Smartphone,Android,7:45 AM,10,0,At school,Wi-Fi
421,64,Male,India,63056,True,False,Students,Urban,TikTok,246,8,15,43,Evening,6,4,Boredom,Smartphone,Android,3:55 PM,8,2,At school,Mobile Data
422,52,Male,Indonesia,37709,False,True,Engineer,Rural,Instagram,114,13,21,12,Morning,8,2,Boredom,Tablet,Windows,7:45 AM,10,0,Commuting,Wi-Fi
423,57,Male,India,78557,True,False,Waiting staff,Rural,YouTube,268,5,10,3,Night,3,7,Entertainment,Tablet,iOS,11:30 PM,5,5,At home,Mobile Data
424,33,Male,India,37543,False,True,Waiting staff,Rural,Facebook,55,2,33,82,Evening,6,4,Procrastination,Smartphone,Windows,3:55 PM,8,2,At work,Mobile Data
425,30,Male,India,57418,True,True,Waiting staff,Rural,Facebook,225,9,46,7,Evening,6,4,Habit,Smartphone,Android,3:55 PM,8,2,At work,Mobile Data
426,59,Female,Barzil,36724,False,True,Artist,Urban,TikTok,33,11,6,97,Night,3,7,Boredom,Smartphone,Android,11:30 PM,5,5,At school,Mobile Data
427,47,Male,United States,23828,False,True,Waiting staff,Rural,Facebook,44,6,2,6,Evening,6,4,Habit,Computer,Android,3:55 PM,8,2,At home,Wi-Fi
428,36,Male,Mexico,37087,False,False,Engineer,Rural,TikTok,33,7,29,82,Evening,6,4,Entertainment,Smartphone,iOS,3:55 PM,8,2,Commuting,Wi-Fi
429,34,Male,Indonesia,32605,False,True,Teacher,Urban,TikTok,37,7,40,45,Evening,6,4,Boredom,Computer,Android,3:55 PM,8,2,At work,Wi-Fi
430,36,Female,Vietnam,51337,True,False,Artist,Rural,Instagram,25,19,33,86,Evening,6,4,Habit,Smartphone,Android,3:55 PM,8,2,At work,Mobile Data
431,45,Male,Pakistan,25482,False,True,Labor/Worker,Rural,TikTok,68,6,4,39,Night,3,7,Boredom,Smartphone,Android,11:30 PM,5,5,At home,Wi-Fi
432,43,Female,United States,85333,True,False,Students,Rural,Instagram,252,11,4,51,Evening,6,4,Boredom,Smartphone,Android,3:55 PM,8,2,At home,Mobile Data
433,54,Female,United States,70952,True,True,Waiting staff,Urban,Facebook,216,11,29,9,Afternoon,5,5,Habit,Smartphone,MacOS,7:25 PM,7,3,At work,Wi-Fi
434,43,Male,Philippines,25463,False,False,Students,Rural,TikTok,280,7,37,99,Night,3,7,Entertainment,Tablet,Android,11:30 PM,5,5,At work,Wi-Fi
435,40,Other,Philippines,90448,True,True,Engineer,Rural,TikTok,258,2,20,23,Evening,6,4,Habit,Smartphone,Android,3:55 PM,8,2,At home,Wi-Fi
436,26,Other,Japan,24648,False,False,Students,Rural,YouTube,276,19,41,12,Morning,8,2,Boredom,Tablet,Android,7:45 AM,10,0,At home,Wi-Fi
437,29,Female,Barzil,53623,True,True,Labor/Worker,Urban,TikTok,202,4,23,88,Night,3,7,Boredom,Smartphone,MacOS,11:30 PM,5,5,At school,Mobile Data
438,18,Female,Pakistan,79156,True,False,Students,Urban,TikTok,227,6,45,62,Afternoon,6,4,Entertainment,Tablet,Android,7:25 PM,8,2,At school,Wi-Fi
439,18,Male,Japan,55634,True,True,Students,Rural,YouTube,124,17,18,73,Evening,7,3,Habit,Smartphone,Windows,3:55 PM,9,1,At work,Mobile Data
440,64,Male,Barzil,64602,True,False,Cashier,Rural,YouTube,77,5,49,77,Night,2,8,Entertainment,Smartphone,iOS,11:30 PM,4,6,At school,Wi-Fi
441,51,Female,Vietnam,69334,True,True,Cashier,Urban,Facebook,84,7,25,40,Night,2,8,Entertainment,Smartphone,MacOS,11:30 PM,4,6,At work,Mobile Data
442,49,Male,India,88648,True,False,Labor/Worker,Rural,TikTok,112,9,1,54,Evening,7,3,Boredom,Smartphone,Android,3:55 PM,9,1,At school,Mobile Data
443,42,Male,Vietnam,42054,False,True,driver,Rural,Facebook,187,1,15,81,Morning,9,1,Habit,Smartphone,Android,7:45 AM,10,0,At work,Mobile Data
444,57,Male,Mexico,90028,True,False,Manager,Rural,Facebook,224,1,34,7,Evening,7,3,Boredom,Smartphone,Android,3:55 PM,9,1,At school,Mobile Data
445,62,Male,United States,42207,False,True,Students,Rural,YouTube,48,19,48,17,Evening,7,3,Boredom,Tablet,Android,3:55 PM,9,1,At school,Mobile Data
446,18,Male,India,41386,False,True,Waiting staff,Rural,Instagram,268,6,20,50,Night,2,8,Entertainment,Smartphone,Android,11:30 PM,4,6,At work,Mobile Data
447,33,Female,Philippines,79518,True,True,Labor/Worker,Rural,Facebook,213,18,37,24,Morning,9,1,Entertainment,Smartphone,Android,7:45 AM,10,0,At home,Wi-Fi
448,56,Male,Barzil,72781,True,True,Engineer,Rural,Instagram,16,10,27,2,Evening,7,3,Boredom,Smartphone,Android,3:55 PM,9,1,Commuting,Mobile Data
449,22,Male,Vietnam,72780,True,False,Labor/Worker,Urban,TikTok,58,11,22,99,Night,2,8,Boredom,Tablet,MacOS,11:30 PM,4,6,At school,Mobile Data
450,39,Female,India,81440,True,True,driver,Urban,YouTube,35,1,5,92,Evening,7,3,Boredom,Smartphone,Android,3:55 PM,9,1,At home,Mobile Data
451,46,Other,Mexico,64199,True,False,driver,Urban,TikTok,170,1,34,83,Afternoon,6,4,Habit,Smartphone,Windows,7:25 PM,8,2,At school,Mobile Data
452,20,Male,Indonesia,81035,True,True,Waiting staff,Rural,TikTok,185,13,39,33,Evening,7,3,Boredom,Smartphone,Windows,3:55 PM,9,1,At work,Mobile Data
453,29,Male,United States,28210,False,False,driver,Urban,YouTube,88,5,3,21,Evening,7,3,Entertainment,Computer,Android,3:55 PM,9,1,At work,Wi-Fi
454,43,Male,United States,64363,True,True,Manager,Rural,TikTok,11,1,17,74,Evening,7,3,Boredom,Tablet,MacOS,3:55 PM,9,1,At home,Wi-Fi
455,33,Male,Mexico,98279,True,False,driver,Rural,YouTube,141,3,24,53,Night,2,8,Entertainment,Smartphone,Android,11:30 PM,4,6,At home,Mobile Data
456,54,Other,Mexico,80348,True,True,Labor/Worker,Rural,Instagram,285,18,24,46,Afternoon,6,4,Entertainment,Tablet,iOS,7:25 PM,8,2,Commuting,Mobile Data
457,39,Other,Vietnam,75284,True,False,Labor/Worker,Urban,TikTok,126,9,3,45,Evening,7,3,Boredom,Smartphone,Android,3:55 PM,9,1,At school,Mobile Data
458,46,Male,India,92124,True,True,Waiting staff,Rural,YouTube,173,14,45,9,Evening,7,3,Entertainment,Tablet,MacOS,3:55 PM,9,1,At home,Mobile Data
459,31,Female,Japan,88847,True,False,Manager,Rural,Facebook,297,17,7,6,Afternoon,6,4,Boredom,Tablet,iOS,7:25 PM,8,2,At work,Mobile Data
460,45,Male,United States,42432,False,True,Students,Rural,TikTok,37,14,25,51,Afternoon,6,4,Habit,Tablet,Android,7:25 PM,8,2,At work,Mobile Data
461,22,Female,United States,84089,True,False,Labor/Worker,Rural,Instagram,10,4,3,35,Afternoon,6,4,Procrastination,Tablet,iOS,7:25 PM,8,2,At home,Wi-Fi
462,64,Male,Indonesia,75398,True,True,Labor/Worker,Rural,YouTube,197,5,15,82,Afternoon,6,4,Boredom,Smartphone,MacOS,7:25 PM,8,2,At home,Mobile Data
463,47,Female,Indonesia,23321,False,False,Labor/Worker,Rural,TikTok,65,17,29,53,Morning,9,1,Procrastination,Tablet,Windows,7:45 AM,10,0,At home,Wi-Fi
464,63,Male,India,57383,True,True,Engineer,Rural,TikTok,44,2,29,19,Afternoon,6,4,Entertainment,Smartphone,Android,7:25 PM,8,2,At work,Mobile Data
465,22,Male,Mexico,98682,True,False,Labor/Worker,Urban,TikTok,121,5,10,69,Night,2,8,Habit,Tablet,iOS,11:30 PM,4,6,At work,Mobile Data
466,29,Female,Barzil,99190,True,True,Waiting staff,Rural,Instagram,295,4,32,25,Evening,7,3,Habit,Smartphone,iOS,3:55 PM,9,1,At home,Wi-Fi
467,33,Female,India,72893,True,True,driver,Rural,YouTube,45,4,23,11,Afternoon,6,4,Entertainment,Smartphone,iOS,7:25 PM,8,2,Commuting,Wi-Fi
468,43,Male,United States,55820,True,True,Students,Rural,Facebook,226,6,39,74,Evening,7,3,Procrastination,Smartphone,Android,3:55 PM,9,1,At school,Wi-Fi
469,43,Female,Vietnam,86262,True,True,Manager,Rural,Facebook,89,13,9,17,Morning,9,1,Boredom,Smartphone,Android,7:45 AM,10,0,At work,Mobile Data
470,38,Male,Indonesia,23760,False,False,Students,Rural,Facebook,92,5,37,36,Night,2,8,Entertainment,Smartphone,iOS,11:30 PM,4,6,At school,Wi-Fi
471,56,Other,United States,42190,False,True,driver,Urban,YouTube,74,7,40,90,Morning,9,1,Habit,Smartphone,iOS,7:45 AM,10,0,At home,Mobile Data
472,53,Female,India,87411,True,False,Students,Urban,Facebook,137,1,14,95,Night,2,8,Entertainment,Tablet,Android,11:30 PM,4,6,At home,Mobile Data
473,50,Other,Philippines,43377,False,True,Labor/Worker,Rural,Instagram,31,14,4,96,Night,2,8,Habit,Tablet,Android,11:30 PM,4,6,At work,Mobile Data
474,47,Male,United States,66737,True,False,Students,Rural,YouTube,225,4,20,21,Afternoon,6,4,Habit,Smartphone,iOS,7:25 PM,8,2,At work,Mobile Data
475,54,Male,India,89569,True,True,Manager,Rural,TikTok,116,17,28,18,Morning,9,1,Boredom,Smartphone,Windows,7:45 AM,10,0,Commuting,Wi-Fi
476,40,Male,Barzil,58211,True,False,Manager,Rural,Instagram,118,14,14,60,Night,2,8,Entertainment,Smartphone,Android,11:30 PM,4,6,At home,Wi-Fi
477,27,Female,India,23744,False,True,driver,Rural,TikTok,190,16,44,18,Morning,9,1,Habit,Smartphone,Android,7:45 AM,10,0,At school,Mobile Data
478,22,Male,Philippines,44995,False,False,driver,Urban,Facebook,173,14,34,1,Afternoon,6,4,Procrastination,Computer,MacOS,7:25 PM,8,2,At home,Mobile Data
479,53,Male,India,36977,False,True,Students,Urban,Instagram,77,16,13,14,Evening,7,3,Entertainment,Smartphone,MacOS,3:55 PM,9,1,At home,Mobile Data
480,51,Female,Japan,54542,True,False,driver,Urban,YouTube,189,8,31,8,Evening,7,3,Entertainment,Smartphone,iOS,3:55 PM,9,1,Commuting,Wi-Fi
481,48,Other,United States,30651,False,True,Labor/Worker,Rural,Instagram,190,3,33,66,Night,2,8,Entertainment,Smartphone,Windows,11:30 PM,4,6,At home,Wi-Fi
482,27,Female,India,98931,True,False,Labor/Worker,Rural,TikTok,178,19,39,51,Morning,9,1,Procrastination,Smartphone,Windows,7:45 AM,10,0,Commuting,Wi-Fi
483,36,Male,Germany,36715,False,True,Waiting staff,Urban,YouTube,31,1,28,79,Night,2,8,Boredom,Tablet,Windows,11:30 PM,4,6,At home,Wi-Fi
484,49,Female,Japan,64409,True,False,Artist,Rural,Instagram,75,2,25,60,Afternoon,6,4,Habit,Tablet,Android,7:25 PM,8,2,At home,Mobile Data
485,18,Male,Japan,44306,False,True,Waiting staff,Rural,Instagram,30,15,32,34,Evening,7,3,Habit,Smartphone,iOS,3:55 PM,9,1,At home,Mobile Data
486,22,Female,India,39086,False,False,Labor/Worker,Rural,Instagram,109,10,9,36,Evening,7,3,Boredom,Tablet,iOS,3:55 PM,9,1,At home,Mobile Data
487,62,Male,Germany,34376,False,True,Waiting staff,Urban,Instagram,112,18,28,62,Night,2,8,Entertainment,Tablet,Android,11:30 PM,4,6,At work,Wi-Fi
488,21,Other,India,81350,True,True,Labor/Worker,Rural,YouTube,56,14,31,1,Afternoon,6,4,Boredom,Smartphone,iOS,7:25 PM,8,2,At work,Wi-Fi
489,33,Male,United States,91425,True,True,Waiting staff,Urban,TikTok,48,17,17,85,Evening,7,3,Boredom,Smartphone,Android,3:55 PM,9,1,At home,Wi-Fi
490,41,Female,Barzil,56636,True,True,Students,Rural,Instagram,294,13,23,42,Evening,7,3,Entertainment,Computer,Windows,3:55 PM,9,1,Commuting,Mobile Data
491,33,Female,Pakistan,71649,True,False,driver,Urban,YouTube,99,1,13,1,Evening,7,3,Entertainment,Tablet,Android,3:55 PM,9,1,At home,Wi-Fi
492,19,Male,United States,54610,True,True,Students,Rural,TikTok,94,5,10,96,Evening,7,3,Habit,Smartphone,iOS,3:55 PM,9,1,At work,Mobile Data
